"Year","Team","Win","Loss","Tie","Pct","PF","PA","Delta","coach"
"1948","Rice (TX)","5","4","1","0.55","168","119","49","Jess C. Neely"
"1949","Rice (TX)","10","1","0","0.90909","276","97","179","Jess C. Neely"
"1950","Rice (TX)","6","4","0","0.6","168","196","-28","Jess C. Neely"
"1951","Rice (TX)","5","5","0","0.5","149","144","5","Jess C. Neely"
"1952","Rice (TX)","5","5","0","0.5","152","175","-23","Jess C. Neely"
"1953","Rice (TX)","9","2","0","0.81818","295","105","190","Jess C. Neely"
"1954","Rice (TX)","7","3","0","0.7","205","148","57","Jess C. Neely"
"1955","Rice (TX)","2","7","1","0.25","110","179","-69","Jess C. Neely"
"1956","Rice (TX)","4","6","0","0.4","160","169","-9","Jess C. Neely"
"1957","Rice (TX)","7","4","0","0.63636","175","121","54","Jess C. Neely"
"1958","Rice (TX)","5","5","0","0.5","178","156","22","Jess C. Neely"
"1959","Rice (TX)","1","7","2","0.2","86","197","-111","Jess C. Neely"
"1960","Rice (TX)","7","4","0","0.63636","174","72","102","Jess C. Neely"
"1961","Rice (TX)","7","4","0","0.63636","183","158","25","Jess C. Neely"
"1962","Rice (TX)","2","6","2","0.3","119","173","-54","Jess C. Neely"
"1963","Rice (TX)","6","4","0","0.6","145","114","31","Jess C. Neely"
"1964","Rice (TX)","4","5","1","0.45","117","111","6","Jess C. Neely"
"1965","Rice (TX)","2","8","0","0.2","123","248","-125","Jess C. Neely"
"1966","Rice (TX)","2","8","0","0.2","154","211","-57","Jess C. Neely"
"1967","Rice (TX)","4","6","0","0.4","164","175","-11","Harold ""Bo"" Hagan"
"1968","Rice (TX)","0","9","1","0.05","151","326","-175","Harold ""Bo"" Hagan"
"1969","Rice (TX)","3","7","0","0.3","168","225","-57","Harold ""Bo"" Hagan"
"1970","Rice (TX)","5","5","0","0.5","168","175","-7","Harold ""Bo"" Hagan"
"1971","Rice (TX)","3","7","1","0.31818","146","220","-74","Bill Peterson"
"1972","Rice (TX)","5","5","1","0.5","196","238","-42","Al Conover"
"1973","Rice (TX)","5","6","0","0.45455","153","223","-70","Al Conover"
"1974","Rice (TX)","2","8","1","0.22727","117","222","-105","Al Conover"
"1975","Rice (TX)","3","8","0","0.27273","176","252","-76","Al Conover"
"1976","Rice (TX)","3","8","0","0.27273","236","417","-181","Homer Rice"
"1977","Rice (TX)","1","10","0","0.09091","151","458","-307","Homer Rice"
"1978","Rice (TX)","2","9","0","0.18182","159","408","-249","Ray Alborn"
"1979","Rice (TX)","1","10","0","0.09091","121","418","-297","Ray Alborn"
"1980","Rice (TX)","5","6","0","0.45455","175","215","-40","Ray Alborn"
"1981","Rice (TX)","4","7","0","0.36364","183","347","-164","Ray Alborn"
"1982","Rice (TX)","0","11","0","0","138","361","-223","Ray Alborn"
"1983","Rice (TX)","1","10","0","0.09091","105","333","-228","Ray Alborn"
"1984","Rice (TX)","1","10","0","0.09091","213","382","-169","Watson Brown"
"1985","Rice (TX)","3","8","0","0.27273","233","404","-171","Watson Brown"
"1986","Rice (TX)","4","7","0","0.36364","185","330","-145","Jerry Berndt"
"1987","Rice (TX)","2","9","0","0.18182","237","427","-190","Jerry Berndt"
"1988","Rice (TX)","0","11","0","0","165","358","-193","Jerry Berndt"
"1989","Rice (TX)","2","8","1","0.22727","175","313","-138","Fred Goldsmith"
"1990","Rice (TX)","5","6","0","0.45455","256","258","-2","Fred Goldsmith"
"1991","Rice (TX)","4","7","0","0.36364","239","287","-48","Fred Goldsmith"
"1992","Rice (TX)","6","5","0","0.54545","294","261","33","Fred Goldsmith"
"1993","Rice (TX)","6","5","0","0.54545","284","294","-10","Fred Goldsmith"
"1994","Rice (TX)","5","6","0","0.45455","206","203","3","Ken Hatfield"
"1995","Rice (TX)","2","8","1","0.22727","215","284","-69","Ken Hatfield"
"1996","Rice (TX)","7","4","0","0.63636","296","312","-16","Ken Hatfield"
"1997","Rice (TX)","7","4","0","0.63636","306","285","21","Ken Hatfield"
"1998","Rice (TX)","5","6","0","0.45455","235","257","-22","Ken Hatfield"
"1999","Rice (TX)","5","6","0","0.45455","237","261","-24","Ken Hatfield"
"2000","Rice (TX)","3","8","0","0.27273","237","322","-85","Ken Hatfield"
"2001","Rice (TX)","8","4","0","0.66667","333","335","-2","Ken Hatfield"
"2002","Rice (TX)","4","7","0","0.36364","253","296","-43","Ken Hatfield"
"2003","Rice (TX)","5","7","0","0.41667","343","378","-35","Ken Hatfield"
"2004","Rice (TX)","3","8","0","0.27273","279","377","-98","Ken Hatfield"
"2005","Rice (TX)","1","10","0","0.09091","241","447","-206","Ken Hatfield"
"2006","Rice (TX)","7","6","0","0.53846","350","432","-82","Todd Graham"
"2007","Rice (TX)","3","9","0","0.25","377","515","-138","David Bailiff"
"2008","Rice (TX)","10","3","0","0.76923","537","433","104","David Bailiff"
"2009","Rice (TX)","2","10","0","0.16667","219","517","-298","David Bailiff"
"2010","Rice (TX)","4","8","0","0.33333","344","462","-118","David Bailiff"
"2011","Rice (TX)","4","8","0","0.33333","280","400","-120","David Bailiff"
"2012","Rice (TX)","7","6","0","0.53846","414","390","24","David Bailiff"
"2013","Rice (TX)","10","4","0","0.71429","415","342","73","David Bailiff"
"2014","Rice (TX)","8","5","0","0.61538","374","370","4","David Bailiff"
"1869","Rutgers (NJ)","2","2","0","0.5","18","18","0","No Coach"
"1870","Rutgers (NJ)","2","2","0","0.5","17","17","0","No Coach"
"1873","Rutgers (NJ)","7","4","1","0.625","31","26","5","No Coach"
"1881","Rutgers (NJ)","22","17","8","0.55319","70","38","32","No Coach"
"1882","Rutgers (NJ)","41","28","2","0.59155","176","111","65","No Coach"
"1883","Rutgers (NJ)","38","32","1","0.54225","1288","965","323","No Coach"
"1891","Rutgers (NJ)","8","6","0","0.57143","265","137","128","William A. ""Billy"" Reynolds"
"1895","Rutgers (NJ)","4","4","0","0.5","98","131","-33","H.W. Ambruster"
"1896","Rutgers (NJ)","0","1","0","0","0","22","-22","H.W. Ambruster"
"1896","Rutgers (NJ)","6","6","0","0.5","74","204","-130","John C.B. Pendleton"
"1897","Rutgers (NJ)","2","7","0","0.22222","38","128","-90","John C.B. Pendleton"
"1898","Rutgers (NJ)","1","6","1","0.1875","16","114","-98","William V.B. Van Dyck, Jr."
"1899","Rutgers (NJ)","2","9","0","0.18182","114","245","-131","William V.B. Van Dyck, Jr."
"1900","Rutgers (NJ)","4","4","0","0.5","50","66","-16","Michael F. Daly"
"1901","Rutgers (NJ)","0","7","0","0","5","133","-128","Arthur P. Robinson"
"1902","Rutgers (NJ)","3","7","0","0.3","42","188","-146","Henry W. van Hoevenberg"
"1903","Rutgers (NJ)","4","4","1","0.5","94","110","-16","Oliver D. Mann"
"1905","Rutgers (NJ)","3","6","0","0.33333","44","99","-55","Oliver D. Mann"
"1904","Rutgers (NJ)","1","6","2","0.22222","16","202","-186","A. Ellet Hitchner"
"1906","Rutgers (NJ)","5","2","2","0.66667","123","30","93","Frank H. Gorton"
"1907","Rutgers (NJ)","3","5","1","0.38889","76","99","-23","Frank H. Gorton"
"1908","Rutgers (NJ)","3","5","1","0.38889","53","104","-51","Joseph Smith"
"1909","Rutgers (NJ)","3","5","1","0.38889","62","74","-12","Herman Pritchard"
"1910","Rutgers (NJ)","3","2","3","0.5625","59","33","26","Howard Gargan"
"1911","Rutgers (NJ)","4","4","1","0.5","25","99","-74","Howard Gargan"
"1912","Rutgers (NJ)","5","4","0","0.55556","112","102","10","Howard Gargan"
"1913","Rutgers (NJ)","6","3","0","0.66667","247","76","171","George Foster Sanford"
"1914","Rutgers (NJ)","5","3","1","0.61111","208","73","135","George Foster Sanford"
"1915","Rutgers (NJ)","7","1","0","0.875","351","33","318","George Foster Sanford"
"1916","Rutgers (NJ)","3","2","2","0.57143","106","52","54","George Foster Sanford"
"1917","Rutgers (NJ)","7","1","1","0.83333","295","28","267","George Foster Sanford"
"1918","Rutgers (NJ)","5","2","0","0.71429","192","78","114","George Foster Sanford"
"1919","Rutgers (NJ)","5","3","0","0.625","115","70","45","George Foster Sanford"
"1920","Rutgers (NJ)","2","7","0","0.22222","32","132","-100","George Foster Sanford"
"1921","Rutgers (NJ)","4","5","0","0.44444","99","168","-69","George Foster Sanford"
"1922","Rutgers (NJ)","5","4","0","0.55556","133","117","16","George Foster Sanford"
"1923","Rutgers (NJ)","7","1","1","0.83333","260","36","224","George Foster Sanford"
"1924","Rutgers (NJ)","7","1","1","0.83333","249","48","201","John H. Wallace"
"1925","Rutgers (NJ)","2","7","0","0.22222","38","146","-108","John H. Wallace"
"1926","Rutgers (NJ)","3","6","0","0.33333","49","134","-85","John H. Wallace"
"1927","Rutgers (NJ)","4","4","0","0.5","103","179","-76","Harry J. Rockafeller"
"1928","Rutgers (NJ)","6","3","0","0.66667","97","116","-19","Harry J. Rockafeller"
"1929","Rutgers (NJ)","5","4","0","0.55556","109","94","15","Harry J. Rockafeller"
"1930","Rutgers (NJ)","4","5","0","0.44444","159","154","5","Harry J. Rockafeller"
"1942","Rutgers (NJ)","3","4","1","0.4375","100","113","-13","Harry J. Rockafeller"
"1943","Rutgers (NJ)","3","2","0","0.6","61","21","40","Harry J. Rockafeller"
"1944","Rutgers (NJ)","3","2","0","0.6","58","82","-24","Harry J. Rockafeller"
"1945","Rutgers (NJ)","5","2","0","0.71429","140","61","79","Harry J. Rockafeller"
"1931","Rutgers (NJ)","4","3","1","0.5625","111","100","11","J. Wilder Tasker"
"1932","Rutgers (NJ)","6","3","1","0.65","159","58","101","J. Wilder Tasker"
"1933","Rutgers (NJ)","6","3","1","0.65","146","94","52","J. Wilder Tasker"
"1934","Rutgers (NJ)","5","3","1","0.61111","184","68","116","J. Wilder Tasker"
"1935","Rutgers (NJ)","4","5","0","0.44444","115","170","-55","J. Wilder Tasker"
"1936","Rutgers (NJ)","1","6","1","0.1875","20","133","-113","J. Wilder Tasker"
"1937","Rutgers (NJ)","5","4","0","0.55556","128","39","89","J. Wilder Tasker"
"1938","Rutgers (NJ)","7","1","0","0.875","118","57","61","Harvey J. Harman"
"1939","Rutgers (NJ)","7","1","1","0.83333","146","70","76","Harvey J. Harman"
"1940","Rutgers (NJ)","5","3","0","0.625","211","56","155","Harvey J. Harman"
"1941","Rutgers (NJ)","7","2","0","0.77778","174","85","89","Harvey J. Harman"
"1946","Rutgers (NJ)","7","2","0","0.77778","252","48","204","Harvey J. Harman"
"1947","Rutgers (NJ)","8","1","0","0.88889","262","99","163","Harvey J. Harman"
"1948","Rutgers (NJ)","7","2","0","0.77778","224","130","94","Harvey J. Harman"
"1949","Rutgers (NJ)","6","3","0","0.66667","266","138","128","Harvey J. Harman"
"1950","Rutgers (NJ)","4","4","0","0.5","186","154","32","Harvey J. Harman"
"1951","Rutgers (NJ)","4","4","0","0.5","184","114","70","Harvey J. Harman"
"1952","Rutgers (NJ)","4","4","1","0.5","178","184","-6","Harvey J. Harman"
"1953","Rutgers (NJ)","2","6","0","0.25","126","216","-90","Harvey J. Harman"
"1954","Rutgers (NJ)","3","6","0","0.33333","140","145","-5","Harvey J. Harman"
"1955","Rutgers (NJ)","3","5","0","0.375","95","163","-68","Harvey J. Harman"
"1956","Rutgers (NJ)","3","7","0","0.3","117","240","-123","John R. Stiegman"
"1957","Rutgers (NJ)","5","4","0","0.55556","181","133","48","John R. Stiegman"
"1958","Rutgers (NJ)","8","1","0","0.88889","301","77","224","John R. Stiegman"
"1959","Rutgers (NJ)","6","3","0","0.66667","132","121","11","John R. Stiegman"
"1960","Rutgers (NJ)","8","1","0","0.88889","225","69","156","John F. Bateman"
"1961","Rutgers (NJ)","9","0","0","1","246","102","144","John F. Bateman"
"1962","Rutgers (NJ)","5","5","0","0.5","164","169","-5","John F. Bateman"
"1963","Rutgers (NJ)","3","6","0","0.33333","145","148","-3","John F. Bateman"
"1964","Rutgers (NJ)","6","3","0","0.66667","149","115","34","John F. Bateman"
"1965","Rutgers (NJ)","3","6","0","0.33333","84","152","-68","John F. Bateman"
"1966","Rutgers (NJ)","5","4","0","0.55556","184","177","7","John F. Bateman"
"1967","Rutgers (NJ)","4","5","0","0.44444","155","170","-15","John F. Bateman"
"1968","Rutgers (NJ)","8","2","0","0.8","276","182","94","John F. Bateman"
"1969","Rutgers (NJ)","6","3","0","0.66667","212","150","62","John F. Bateman"
"1970","Rutgers (NJ)","5","5","0","0.5","193","215","-22","John F. Bateman"
"1971","Rutgers (NJ)","4","7","0","0.36364","193","243","-50","John F. Bateman"
"1972","Rutgers (NJ)","7","4","0","0.63636","290","172","118","John F. Bateman"
"1973","Rutgers (NJ)","6","5","0","0.54545","245","208","37","Frank R. Burns"
"1974","Rutgers (NJ)","7","3","1","0.68182","244","146","98","Frank R. Burns"
"1975","Rutgers (NJ)","9","2","0","0.81818","347","91","256","Frank R. Burns"
"1976","Rutgers (NJ)","11","0","0","1","287","81","206","Frank R. Burns"
"1977","Rutgers (NJ)","8","3","0","0.72727","291","181","110","Frank R. Burns"
"1978","Rutgers (NJ)","9","3","0","0.75","284","165","119","Frank R. Burns"
"1979","Rutgers (NJ)","8","3","0","0.72727","243","174","69","Frank R. Burns"
"1980","Rutgers (NJ)","7","4","0","0.63636","279","156","123","Frank R. Burns"
"1981","Rutgers (NJ)","5","6","0","0.45455","139","208","-69","Frank R. Burns"
"1982","Rutgers (NJ)","5","6","0","0.45455","180","278","-98","Frank R. Burns"
"1983","Rutgers (NJ)","3","8","0","0.27273","195","258","-63","Frank R. Burns"
"1984","Rutgers (NJ)","7","3","0","0.7","213","155","58","Dick Anderson"
"1985","Rutgers (NJ)","2","8","1","0.22727","149","266","-117","Dick Anderson"
"1986","Rutgers (NJ)","6","4","1","0.59091","221","189","32","Dick Anderson"
"1987","Rutgers (NJ)","6","5","0","0.54545","168","213","-45","Dick Anderson"
"1988","Rutgers (NJ)","5","6","0","0.45455","273","255","18","Dick Anderson"
"1989","Rutgers (NJ)","2","7","2","0.27273","245","319","-74","Dick Anderson"
"1990","Rutgers (NJ)","3","8","0","0.27273","173","302","-129","Doug Graber"
"1991","Rutgers (NJ)","6","5","0","0.54545","217","217","0","Doug Graber"
"1992","Rutgers (NJ)","7","4","0","0.63636","341","245","96","Doug Graber"
"1993","Rutgers (NJ)","4","7","0","0.36364","351","334","17","Doug Graber"
"1994","Rutgers (NJ)","5","5","1","0.5","241","261","-20","Doug Graber"
"1995","Rutgers (NJ)","4","7","0","0.36364","304","412","-108","Doug Graber"
"1996","Rutgers (NJ)","2","9","0","0.18182","143","380","-237","Terry Shea"
"1997","Rutgers (NJ)","0","11","0","0","191","496","-305","Terry Shea"
"1998","Rutgers (NJ)","5","6","0","0.45455","206","376","-170","Terry Shea"
"1999","Rutgers (NJ)","2","9","0","0.18182","155","427","-272","Terry Shea"
"2000","Rutgers (NJ)","3","8","0","0.27273","233","399","-166","Terry Shea"
"2001","Rutgers (NJ)","2","9","0","0.18182","119","397","-278","Greg Schiano"
"2002","Rutgers (NJ)","1","11","0","0.08333","167","397","-230","Greg Schiano"
"2003","Rutgers (NJ)","5","7","0","0.41667","329","354","-25","Greg Schiano"
"2004","Rutgers (NJ)","4","7","0","0.36364","269","343","-74","Greg Schiano"
"2005","Rutgers (NJ)","7","5","0","0.58333","344","307","37","Greg Schiano"
"2006","Rutgers (NJ)","11","2","0","0.84615","387","186","201","Greg Schiano"
"2007","Rutgers (NJ)","8","5","0","0.61538","426","292","134","Greg Schiano"
"2008","Rutgers (NJ)","8","5","0","0.61538","377","245","132","Greg Schiano"
"2009","Rutgers (NJ)","9","4","0","0.69231","375","233","142","Greg Schiano"
"2010","Rutgers (NJ)","4","8","0","0.33333","250","318","-68","Greg Schiano"
"2011","Rutgers (NJ)","9","4","0","0.69231","343","238","105","Greg Schiano"
"2012","Rutgers (NJ)","9","4","0","0.69231","279","184","95","Kyle Flood"
"2013","Rutgers (NJ)","6","7","0","0.46154","345","387","-42","Kyle Flood"
"2014","Rutgers (NJ)","8","5","0","0.61538","347","392","-45","Kyle Flood"
"1990","San Jose St. (CA)","9","2","1","0.79167","435","228","207","Terry Shea"
"1991","San Jose St. (CA)","6","4","1","0.59091","372","298","74","Terry Shea"
"1992","San Jose St. (CA)","7","4","0","0.63636","330","309","21","Ron Turner"
"1993","San Jose St. (CA)","2","9","0","0.18182","282","337","-55","John Ralston"
"1994","San Jose St. (CA)","3","8","0","0.27273","200","377","-177","John Ralston"
"1995","San Jose St. (CA)","3","8","0","0.27273","271","378","-107","John Ralston"
"1996","San Jose St. (CA)","3","9","0","0.25","221","448","-227","John Ralston"
"1997","San Jose St. (CA)","4","7","0","0.36364","225","387","-162","Dave Baldwin"
"1998","San Jose St. (CA)","4","8","0","0.33333","274","385","-111","Dave Baldwin"
"1999","San Jose St. (CA)","3","7","0","0.3","258","402","-144","Dave Baldwin"
"2000","San Jose St. (CA)","7","5","0","0.58333","374","357","17","Dave Baldwin"
"2001","San Jose St. (CA)","3","9","0","0.25","295","461","-166","Fitz Hill"
"2002","San Jose St. (CA)","6","7","0","0.46154","376","467","-91","Fitz Hill"
"2003","San Jose St. (CA)","3","8","0","0.27273","259","386","-127","Fitz Hill"
"2004","San Jose St. (CA)","2","9","0","0.18182","312","469","-157","Fitz Hill"
"2005","San Jose St. (CA)","3","8","0","0.27273","248","357","-109","Dick Tomey"
"2006","San Jose St. (CA)","9","4","0","0.69231","324","270","54","Dick Tomey"
"2007","San Jose St. (CA)","5","7","0","0.41667","245","352","-107","Dick Tomey"
"2008","San Jose St. (CA)","6","6","0","0.5","224","259","-35","Dick Tomey"
"2009","San Jose St. (CA)","2","10","0","0.16667","165","414","-249","Dick Tomey"
"2010","San Jose St. (CA)","1","12","0","0.07692","209","451","-242","Mike MacIntyre"
"2011","San Jose St. (CA)","5","7","0","0.41667","294","364","-70","Mike MacIntyre"
"2012","San Jose St. (CA)","10","2","0","0.83333","423","257","166","Mike MacIntyre"
"2012","San Jose St. (CA)","1","0","0","1","29","20","9","Kent Baer"
"2013","San Jose St. (CA)","6","6","0","0.5","389","421","-32","Ron Caragher"
"2014","San Jose St. (CA)","3","9","0","0.25","232","353","-121","Ron Caragher"
"2009","South Alabama","7","0","0","1","321","41","280","Joey Jones"
"2010","South Alabama","10","0","0","1","413","130","283","Joey Jones"
"2011","South Alabama","6","4","0","0.6","244","217","27","Joey Jones"
"2012","South Alabama","2","11","0","0.15385","240","383","-143","Joey Jones"
"2013","South Alabama","6","6","0","0.5","353","302","51","Joey Jones"
"2014","South Alabama","6","7","0","0.46154","293","343","-50","Joey Jones"
"1896","South Carolina","1","3","0","0.25","20","30","-10","W.H. ""Dixie"" Whaley"
"1897","South Carolina","0","3","0","0","6","30","-24","W.P. Murphy"
"1898","South Carolina","1","2","0","0.33333","16","35","-19","William ""Bill"" Wertenbaker"
"1899","South Carolina","2","3","0","0.4","22","62","-40","I.O. Hunt"
"1900","South Carolina","4","3","0","0.57143","66","66","0","I.O. Hunt"
"1901","South Carolina","3","4","0","0.42857","85","52","33","Byron W. ""By"" Dickson"
"1902","South Carolina","6","1","0","0.85714","198","16","182","Charles Robert ""Bob"" Williams"
"1903","South Carolina","8","2","0","0.8","239","35","204","Charles Robert ""Bob"" Williams"
"1904","South Carolina","4","3","1","0.5625","100","43","57","Christie Benet"
"1905","South Carolina","4","2","1","0.64286","91","78","13","Christie Benet"
"1908","South Carolina","3","5","1","0.38889","64","103","-39","Christie Benet"
"1909","South Carolina","2","6","0","0.25","36","128","-92","Christie Benet"
"1907","South Carolina","3","0","0","1","30","4","26","Douglas McKay"
"1910","South Carolina","4","4","0","0.5","67","109","-42","John H. Neff"
"1911","South Carolina","1","4","2","0.28571","22","102","-80","John H. Neff"
"1912","South Carolina","5","2","1","0.6875","204","47","157","N.B. ""Red"" Edgerton"
"1913","South Carolina","4","3","0","0.57143","95","122","-27","N.B. ""Red"" Edgerton"
"1914","South Carolina","5","5","1","0.5","168","191","-23","N.B. ""Red"" Edgerton"
"1915","South Carolina","5","3","1","0.61111","190","93","97","N.B. ""Red"" Edgerton"
"1916","South Carolina","2","7","0","0.22222","85","168","-83","Rice Warren"
"1918","South Carolina","2","1","1","0.625","33","51","-18","Frank M. Dobson"
"1917","South Carolina","3","5","0","0.375","137","96","41","Dixon Foster"
"1919","South Carolina","1","7","1","0.16667","25","105","-80","Dixon Foster"
"1920","South Carolina","5","4","0","0.55556","82","140","-58","Sol S. Metzger"
